"county","state","cd108","stab","cntyname","pop2k","afact"
"county","FIPS state","108th Congressional District (2002)","State Postal Code","cntyname","Total Pop, 2000 census","county to cd108 allocation factor"
"19083","19","04","IA","Hardin IA",18812,1 
"19085","19","05","IA","Harrison IA",15666,1 
"19087","19","02","IA","Henry IA",20336,1 
"19089","19","04","IA","Howard IA",9932,1 
"19091","19","04","IA","Humboldt IA",10381,1 
"19093","19","05","IA","Ida IA",7837,1 
"19095","19","03","IA","Iowa IA",15671,1 
"19097","19","01","IA","Jackson IA",20296,1 
"19099","19","03","IA","Jasper IA",37213,1 
"19101","19","02","IA","Jefferson IA",16181,1 
"19103","19","02","IA","Johnson IA",111006,1 
"19105","19","01","IA","Jones IA",20221,1 
"19107","19","03","IA","Keokuk IA",11400,1 
"19109","19","04","IA","Kossuth IA",17163,1 
"19111","19","02","IA","Lee IA",38052,1 
"19113","19","02","IA","Linn IA",191701,1 
"19115","19","02","IA","Louisa IA",12183,1 
"19117","19","03","IA","Lucas IA",9422,1 
"19119","19","05","IA","Lyon IA",11763,1 
"19121","19","04","IA","Madison IA",14019,1 
"19123","19","03","IA","Mahaska IA",22335,1 
"19125","19","03","IA","Marion IA",32052,1 
"19127","19","04","IA","Marshall IA",39311,1 
"19129","19","05","IA","Mills IA",14547,1 
"19131","19","04","IA","Mitchell IA",10874,1 
"19133","19","05","IA","Monona IA",10020,1 
"19135","19","03","IA","Monroe IA",8016,1 
"19137","19","05","IA","Montgomery IA",11771,1 
"19139","19","02","IA","Muscatine IA",41722,1 
"19141","19","05","IA","OBrien IA",15102,1 
"19143","19","05","IA","Osceola IA",7003,1 
"19145","19","05","IA","Page IA",16976,1 
"19147","19","04","IA","Palo Alto IA",10147,1 
"19149","19","05","IA","Plymouth IA",24849,1 
"19151","19","04","IA","Pocahontas IA",8662,1 
"19153","19","03","IA","Polk IA",374601,1 
"19155","19","05","IA","Pottawattamie IA",87704,1 
"19157","19","03","IA","Poweshiek IA",18815,1 
"19159","19","05","IA","Ringgold IA",5469,1 
"19161","19","05","IA","Sac IA",11529,1 
"19163","19","01","IA","Scott IA",158668,1 
"19165","19","05","IA","Shelby IA",13173,1 
"19167","19","05","IA","Sioux IA",31589,1 
"19169","19","04","IA","Story IA",79981,1 
"19171","19","03","IA","Tama IA",18103,1 
"19173","19","05","IA","Taylor IA",6958,1 
"19175","19","05","IA","Union IA",12309,1 
"19177","19","02","IA","Van Buren IA",7809,1 
"19179","19","02","IA","Wapello IA",36051,1 
"19181","19","04","IA","Warren IA",40671,1 
"19183","19","02","IA","Washington IA",20670,1 
"19185","19","02","IA","Wayne IA",6730,1 
"19187","19","04","IA","Webster IA",40235,1 
"19189","19","04","IA","Winnebago IA",11723,1 
"19191","19","04","IA","Winneshiek IA",21310,1 
"19193","19","05","IA","Woodbury IA",103877,1 
"19195","19","04","IA","Worth IA",7909,1 
"19197","19","04","IA","Wright IA",14334,1 
"20001","20","02","KS","Allen KS",14385,1 
"20003","20","02","KS","Anderson KS",8110,1 
"20005","20","02","KS","Atchison KS",16774,1 
"20007","20","01","KS","Barber KS",5307,1 
"20009","20","01","KS","Barton KS",28205,1 
"20011","20","02","KS","Bourbon KS",15379,1 
"20013","20","02","KS","Brown KS",10724,1 
"20015","20","04","KS","Butler KS",59482,1 
"20017","20","01","KS","Chase KS",3030,1 
"20019","20","04","KS","Chautauqua KS",4359,1 
"20021","20","02","KS","Cherokee KS",22605,1 
"20023","20","01","KS","Cheyenne KS",3165,1 
"20025","20","01","KS","Clark KS",2390,1 
"20027","20","01","KS","Clay KS",8822,1 
"20029","20","01","KS","Cloud KS",10268,1 
"20031","20","02","KS","Coffey KS",8865,1 
"20033","20","01","KS","Comanche KS",1967,1 
"20035","20","04","KS","Cowley KS",36291,1 
"20037","20","02","KS","Crawford KS",38242,1 
"20039","20","01","KS","Decatur KS",3472,1 
"20041","20","01","KS","Dickinson KS",19344,1 
"20043","20","02","KS","Doniphan KS",8249,1 
"20045","20","02","KS","Douglas KS",36806,0.3682 
"20045","20","03","KS","Douglas KS",63156,0.6318 
"20047","20","01","KS","Edwards KS",3449,1 
"20049","20","04","KS","Elk KS",3261,1 
"20051","20","01","KS","Ellis KS",27507,1 
"20053","20","01","KS","Ellsworth KS",6525,1 
"20055","20","01","KS","Finney KS",40523,1 
"20057","20","01","KS","Ford KS",32458,1 
"20059","20","02","KS","Franklin KS",24784,1 
"20061","20","01","KS","Geary KS",23682,0.8474 
"20061","20","02","KS","Geary KS",4265,0.1526 
"20063","20","01","KS","Gove KS",3068,1 
"20065","20","01","KS","Graham KS",2946,1 
"20067","20","01","KS","Grant KS",7909,1 
"20069","20","01","KS","Gray KS",5904,1 
"20071","20","01","KS","Greeley KS",1534,1 
"20073","20","01","KS","Greenwood KS",2110,0.275 
"20073","20","04","KS","Greenwood KS",5563,0.725 
"20075","20","01","KS","Hamilton KS",2670,1 
"20077","20","04","KS","Harper KS",6536,1 
"20079","20","04","KS","Harvey KS",32869,1 
"20081","20","01","KS","Haskell KS",4307,1 
"20083","20","01","KS","Hodgeman KS",2085,1 
"20085","20","02","KS","Jackson KS",12657,1 
"20087","20","02","KS","Jefferson KS",18426,1 
"20089","20","01","KS","Jewell KS",3791,1 
"20091","20","03","KS","Johnson KS",451086,1 
"20093","20","01","KS","Kearny KS",4531,1 
"20095","20","04","KS","Kingman KS",8673,1 
"20097","20","01","KS","Kiowa KS",3278,1 
"20099","20","02","KS","Labette KS",22835,1 
"20101","20","01","KS","Lane KS",2155,1 
"20103","20","02","KS","Leavenworth KS",68691,1 
"20105","20","01","KS","Lincoln KS",3578,1 
"20107","20","02","KS","Linn KS",9570,1 
"20109","20","01","KS","Logan KS",3046,1 
"20111","20","01","KS","Lyon KS",35935,1 
"20113","20","01","KS","McPherson KS",29554,1 
"20115","20","01","KS","Marion KS",13361,1 
"20117","20","01","KS","Marshall KS",10965,1 
"20119","20","01","KS","Meade KS",4631,1 
"20121","20","02","KS","Miami KS",28351,1 
"20123","20","01","KS","Mitchell KS",6932,1 
"20125","20","04","KS","Montgomery KS",36252,1 
"20127","20","01","KS","Morris KS",6104,1 
"20129","20","01","KS","Morton KS",3496,1 
"20131","20","01","KS","Nemaha KS",7085,0.6611 
"20131","20","02","KS","Nemaha KS",3632,0.3389 
"20133","20","02","KS","Neosho KS",16997,1 
"20135","20","01","KS","Ness KS",3454,1 
"20137","20","01","KS","Norton KS",5953,1 
"20139","20","02","KS","Osage KS",16712,1 
"20141","20","01","KS","Osborne KS",4452,1 
"20143","20","01","KS","Ottawa KS",6163,1 
"20145","20","01","KS","Pawnee KS",7233,1 
"20147","20","01","KS","Phillips KS",6001,1 
"20149","20","02","KS","Pottawatomie KS",18209,1 
"20151","20","01","KS","Pratt KS",9647,1 
"20153","20","01","KS","Rawlins KS",2966,1 
"20155","20","01","KS","Reno KS",64790,1 
"20157","20","01","KS","Republic KS",5835,1 
"20159","20","01","KS","Rice KS",10761,1 
"20161","20","02","KS","Riley KS",62843,1 
"20163","20","01","KS","Rooks KS",5685,1 
"20165","20","01","KS","Rush KS",3551,1 
"20167","20","01","KS","Russell KS",7370,1 
"20169","20","01","KS","Saline KS",53597,1 
"20171","20","01","KS","Scott KS",5120,1 
"20173","20","04","KS","Sedgwick KS",452869,1 
"20175","20","01","KS","Seward KS",22510,1 
"20177","20","02","KS","Shawnee KS",169871,1 
"20179","20","01","KS","Sheridan KS",2813,1 
"20181","20","01","KS","Sherman KS",6760,1 
"20183","20","01","KS","Smith KS",4536,1 
"20185","20","01","KS","Stafford KS",4789,1 
"20187","20","01","KS","Stanton KS",2406,1 
"20189","20","01","KS","Stevens KS",5463,1 
"20191","20","04","KS","Sumner KS",25946,1 
"20193","20","01","KS","Thomas KS",8180,1 
"20195","20","01","KS","Trego KS",3319,1 
"20197","20","01","KS","Wabaunsee KS",6885,1 
"20199","20","01","KS","Wallace KS",1749,1 
"20201","20","01","KS","Washington KS",6483,1 
"20203","20","01","KS","Wichita KS",2531,1 
"20205","20","02","KS","Wilson KS",10332,1 
"20207","20","02","KS","Woodson KS",3788,1 
"20209","20","03","KS","Wyandotte KS",157882,1 
"21001","21","01","KY","Adair KY",17244,1 
"21003","21","01","KY","Allen KY",17800,1 
"21005","21","06","KY","Anderson KY",19111,1 
"21007","21","01","KY","Ballard KY",8286,1 
"21009","21","02","KY","Barren KY",38033,1 
"21011","21","04","KY","Bath KY",8260,0.7452 
"21011","21","05","KY","Bath KY",2825,0.2548 
"21013","21","05","KY","Bell KY",30060,1 
"21015","21","04","KY","Boone KY",85991,1 
"21017","21","06","KY","Bourbon KY",19360,1 
"21019","21","04","KY","Boyd KY",49752,1 
"21021","21","06","KY","Boyle KY",27697,1 
"21023","21","04","KY","Bracken KY",8279,1 
"21025","21","05","KY","Breathitt KY",16100,1 
"21027","21","02","KY","Breckinridge KY",18648,1 
"21029","21","02","KY","Bullitt KY",61236,1 
"21031","21","01","KY","Butler KY",13010,1 
"21033","21","01","KY","Caldwell KY",13060,1 
"21035","21","01","KY","Calloway KY",34177,1 
"21037","21","04","KY","Campbell KY",88616,1 
"21039","21","01","KY","Carlisle KY",5351,1 
"21041","21","04","KY","Carroll KY",10155,1 
"21043","21","04","KY","Carter KY",26889,1 
"21045","21","01","KY","Casey KY",15447,1 
"21047","21","01","KY","Christian KY",72265,1 
"21049","21","06","KY","Clark KY",33144,1 
"21051","21","05","KY","Clay KY",24556,1 
"21053","21","01","KY","Clinton KY",9634,1 
"21055","21","01","KY","Crittenden KY",9384,1 
"21057","21","01","KY","Cumberland KY",7147,1 
"21059","21","02","KY","Daviess KY",91545,1 
"21061","21","02","KY","Edmonson KY",11644,1 
"21063","21","04","KY","Elliott KY",6748,1 
"21065","21","06","KY","Estill KY",15307,1 
"21067","21","06","KY","Fayette KY",260512,1 
"21069","21","04","KY","Fleming KY",13792,1 
"21071","21","05","KY","Floyd KY",42441,1 
"21073","21","06","KY","Franklin KY",47687,1 
"21075","21","01","KY","Fulton KY",7752,1 
"21077","21","04","KY","Gallatin KY",7870,1 
"21079","21","06","KY","Garrard KY",14792,1 
"21081","21","04","KY","Grant KY",22384,1 
"21083","21","01","KY","Graves KY",37028,1 
"21085","21","02","KY","Grayson KY",24053,1 
"21087","21","02","KY","Green KY",11518,1 
"21089","21","04","KY","Greenup KY",36891,1 
"21091","21","02","KY","Hancock KY",8392,1 
"21093","21","02","KY","Hardin KY",94174,1 
"21095","21","05","KY","Harlan KY",33202,1 
"21097","21","04","KY","Harrison KY",17983,1 
"21099","21","02","KY","Hart KY",17445,1 
"21101","21","01","KY","Henderson KY",44829,1 
"21103","21","04","KY","Henry KY",15060,1 
"21105","21","01","KY","Hickman KY",5262,1 
"21107","21","01","KY","Hopkins KY",46519,1 
"21109","21","05","KY","Jackson KY",13495,1 
"21111","21","02","KY","Jefferson KY",19572,0.0282 
"21111","21","03","KY","Jefferson KY",674032,0.9718 
"21113","21","06","KY","Jessamine KY",39041,1 
"21115","21","05","KY","Johnson KY",23445,1 
"21117","21","04","KY","Kenton KY",151464,1 
"21119","21","05","KY","Knott KY",17649,1 
"21121","21","05","KY","Knox KY",31795,1 
"21123","21","02","KY","Larue KY",13373,1 
"21125","21","05","KY","Laurel KY",52715,1 
"21127","21","05","KY","Lawrence KY",15569,1 
"21129","21","05","KY","Lee KY",7916,1 
"21131","21","05","KY","Leslie KY",12401,1 
"21133","21","05","KY","Letcher KY",25277,1 
"21135","21","04","KY","Lewis KY",14092,1 
"21137","21","01","KY","Lincoln KY",5892,0.2522 
"21137","21","06","KY","Lincoln KY",17469,0.7478 
"21139","21","01","KY","Livingston KY",9804,1 
"21141","21","01","KY","Logan KY",26573,1 
"21143","21","01","KY","Lyon KY",8080,1 
"21145","21","01","KY","McCracken KY",65514,1 
"21147","21","05","KY","McCreary KY",17080,1 
"21149","21","01","KY","McLean KY",9938,1 
"21151","21","06","KY","Madison KY",70872,1 
"21153","21","05","KY","Magoffin KY",13332,1 
"21155","21","02","KY","Marion KY",18212,1 
"21157","21","01","KY","Marshall KY",30125,1 
"21159","21","05","KY","Martin KY",12578,1 
"21161","21","04","KY","Mason KY",16800,1 
"21163","21","02","KY","Meade KY",26349,1 
"21165","21","05","KY","Menifee KY",6556,1 
"21167","21","06","KY","Mercer KY",20817,1 
"21169","21","01","KY","Metcalfe KY",10037,1 
"21171","21","01","KY","Monroe KY",11756,1 
"21173","21","06","KY","Montgomery KY",22554,1 
"21175","21","05","KY","Morgan KY",13948,1 
"21177","21","01","KY","Muhlenberg KY",31839,1 
"21179","21","02","KY","Nelson KY",37477,1 
"21181","21","04","KY","Nicholas KY",6813,1 
"21183","21","01","KY","Ohio KY",12831,0.5599 
"21183","21","02","KY","Ohio KY",10085,0.4401 
"21185","21","04","KY","Oldham KY",46178,1 
"21187","21","04","KY","Owen KY",10547,1 
"21189","21","05","KY","Owsley KY",4858,1 
"21191","21","04","KY","Pendleton KY",14390,1 
"21193","21","05","KY","Perry KY",29390,1 
"21195","21","05","KY","Pike KY",68736,1 
"21197","21","06","KY","Powell KY",13237,1 
"21199","21","05","KY","Pulaski KY",56217,1 
"21201","21","04","KY","Robertson KY",2266,1 
"21203","21","05","KY","Rockcastle KY",16582,1 
"21205","21","05","KY","Rowan KY",22094,1 
"21207","21","01","KY","Russell KY",16315,1 
"21209","21","04","KY","Scott KY",4243,0.1283 
"21209","21","06","KY","Scott KY",28818,0.8717 
"21211","21","02","KY","Shelby KY",33337,1 
"21213","21","01","KY","Simpson KY",16405,1 
"21215","21","02","KY","Spencer KY",11766,1 
"21217","21","02","KY","Taylor KY",22927,1 
"21219","21","01","KY","Todd KY",11971,1 
"21221","21","01","KY","Trigg KY",12597,1 
"21223","21","04","KY","Trimble KY",8125,1 
"21225","21","01","KY","Union KY",15637,1 
"21227","21","02","KY","Warren KY",92522,1 
"21229","21","02","KY","Washington KY",10916,1 
"21231","21","05","KY","Wayne KY",19923,1 
"21233","21","01","KY","Webster KY",14120,1 
"21235","21","05","KY","Whitley KY",35865,1 
"21237","21","05","KY","Wolfe KY",7065,1 
"21239","21","06","KY","Woodford KY",23208,1 
"22001","22","07","LA","Acadia Parish LA",58861,1 
"22003","22","04","LA","Allen Parish LA",11691,0.4596 
"22003","22","05","LA","Allen Parish LA",13749,0.5404 
"22005","22","03","LA","Ascension Parish LA",39785,0.5192 
"22005","22","06","LA","Ascension Parish LA",36842,0.4808 
"22007","22","03","LA","Assumption Parish LA",23388,1 
"22009","22","05","LA","Avoyelles Parish LA",41481,1 
"22011","22","04","LA","Beauregard Parish LA",32986,1 
"22013","22","04","LA","Bienville Parish LA",15752,1 
"22015","22","04","LA","Bossier Parish LA",98310,1 
"22017","22","04","LA","Caddo Parish LA",252161,1 
"22019","22","07","LA","Calcasieu Parish LA",183577,1 
"22021","22","05","LA","Caldwell Parish LA",10560,1 
"22023","22","07","LA","Cameron Parish LA",9991,1 
"22025","22","05","LA","Catahoula Parish LA",10920,1 
"22027","22","04","LA","Claiborne Parish LA",16851,1 
"22029","22","05","LA","Concordia Parish LA",20247,1 
"22031","22","04","LA","De Soto Parish LA",25494,1 
"22033","22","06","LA","East Baton Rouge Parish LA",412852,1 
"22035","22","05","LA","East Carroll Parish LA",9421,1 
"22037","22","06","LA","East Feliciana Parish LA",21360,1 
"22039","22","05","LA","Evangeline Parish LA",12878,0.3634 
"22039","22","07","LA","Evangeline Parish LA",22556,0.6366 
"22041","22","05","LA","Franklin Parish LA",21263,1 
"22043","22","04","LA","Grant Parish LA",18698,1 
"22045","22","03","LA","Iberia Parish LA",73266,1 
"22047","22","05","LA","Iberville Parish LA",14932,0.4481 
"22047","22","06","LA","Iberville Parish LA",18388,0.5519 
"22049","22","05","LA","Jackson Parish LA",15397,1 
"22051","22","01","LA","Jefferson Parish LA",253565,0.5567 
"22051","22","02","LA","Jefferson Parish LA",191339,0.4201 
"22051","22","03","LA","Jefferson Parish LA",10562,0.0232 
"22053","22","07","LA","Jefferson Davis Parish LA",31435,1 
"22055","22","07","LA","Lafayette Parish LA",190503,1 
"22057","22","03","LA","Lafourche Parish LA",89974,1 
"22059","22","05","LA","La Salle Parish LA",14282,1 
"22061","22","05","LA","Lincoln Parish LA",42509,1 
"22063","22","06","LA","Livingston Parish LA",91814,1 
"22065","22","05","LA","Madison Parish LA",13728,1 
"22067","22","05","LA","Morehouse Parish LA",31021,1 
"22069","22","04","LA","Natchitoches Parish LA",39080,1 
"22071","22","01","LA","Orleans Parish LA",37451,0.0773 
"22071","22","02","LA","Orleans Parish LA",447223,0.9227 
"22073","22","05","LA","Ouachita Parish LA",147250,1 
"22075","22","03","LA","Plaquemines Parish LA",26757,1 
"22077","22","05","LA","Pointe Coupee Parish LA",12932,0.5681 
"22077","22","06","LA","Pointe Coupee Parish LA",9831,0.4319 
"22079","22","05","LA","Rapides Parish LA",126337,1 
"22081","22","04","LA","Red River Parish LA",9622,1 
"22083","22","05","LA","Richland Parish LA",20981,1 
"22085","22","04","LA","Sabine Parish LA",23459,1 
"22087","22","03","LA","St. Bernard Parish LA",67229,1 
"22089","22","01","LA","St. Charles Parish LA",11557,0.2404 
"22089","22","03","LA","St. Charles Parish LA",36515,0.7596 
"22091","22","06","LA","St. Helena Parish LA",10525,1 
"22093","22","03","LA","St. James Parish LA",21216,1 
"22095","22","03","LA","St. John the Baptist Parish LA",43044,1 
"22097","22","07","LA","St. Landry Parish LA",87700,1 
"22099","22","03","LA","St. Martin Parish LA",48583,1 
"22101","22","03","LA","St. Mary Parish LA",53500,1 
"22103","22","01","LA","St. Tammany Parish LA",191268,1 
"22105","22","01","LA","Tangipahoa Parish LA",100588,1 
"22107","22","05","LA","Tensas Parish LA",6618,1 
"22109","22","03","LA","Terrebonne Parish LA",104503,1 
"22111","22","05","LA","Union Parish LA",22803,1 
"22113","22","07","LA","Vermilion Parish LA",53807,1 
"22115","22","04","LA","Vernon Parish LA",52531,1 
"22117","22","01","LA","Washington Parish LA",43926,1 
"22119","22","04","LA","Webster Parish LA",41831,1 
"22121","22","06","LA","West Baton Rouge Parish LA",21601,1 
"22123","22","05","LA","West Carroll Parish LA",12314,1 
"22125","22","06","LA","West Feliciana Parish LA",15111,1 
"22127","22","05","LA","Winn Parish LA",16894,1 
"23001","23","02","ME","Androscoggin ME",103793,1 
"23003","23","02","ME","Aroostook ME",73938,1 
"23005","23","01","ME","Cumberland ME",265612,1 
"23007","23","02","ME","Franklin ME",29467,1 
"23009","23","02","ME","Hancock ME",51791,1 
"23011","23","01","ME","Kennebec ME",106134,0.9062 
"23011","23","02","ME","Kennebec ME",10980,0.0938 
"23013","23","01","ME","Knox ME",39618,1 
"23015","23","01","ME","Lincoln ME",33616,1 
"23017","23","02","ME","Oxford ME",54755,1 
"23019","23","02","ME","Penobscot ME",144919,1 
"23021","23","02","ME","Piscataquis ME",17235,1 
"23023","23","01","ME","Sagadahoc ME",35214,1 
"23025","23","02","ME","Somerset ME",50888,1 
"23027","23","02","ME","Waldo ME",36280,1 
"23029","23","02","ME","Washington ME",33941,1 
"23031","23","01","ME","York ME",186742,1 
"24001","24","06","MD","Allegany MD",74930,1 
"24003","24","01","MD","Anne Arundel MD",101514,0.2073 
"24003","24","02","MD","Anne Arundel MD",107337,0.2192 
"24003","24","03","MD","Anne Arundel MD",231799,0.4734 
"24003","24","05","MD","Anne Arundel MD",49006,0.1001 
"24005","24","01","MD","Baltimore MD",58678,0.0778 
"24005","24","02","MD","Baltimore MD",359711,0.4769 
"24005","24","03","MD","Baltimore MD",185400,0.2458 
"24005","24","06","MD","Baltimore MD",30861,0.0409 
"24005","24","07","MD","Baltimore MD",119642,0.1586 
"24009","24","05","MD","Calvert MD",74563,1 
"24011","24","01","MD","Caroline MD",29772,1 
"24013","24","06","MD","Carroll MD",150897,1 
"24015","24","01","MD","Cecil MD",85951,1 
"24017","24","05","MD","Charles MD",120546,1 
"24019","24","01","MD","Dorchester MD",30674,1 
"24021","24","06","MD","Frederick MD",195277,1 
"24023","24","06","MD","Garrett MD",29846,1 
"24025","24","01","MD","Harford MD",105967,0.4848 
"24025","24","02","MD","Harford MD",83297,0.3811 
"24025","24","06","MD","Harford MD",29326,0.1342 
"24027","24","03","MD","Howard MD",76176,0.3074 
"24027","24","07","MD","Howard MD",171666,0.6926 
"24029","24","01","MD","Kent MD",19197,1 
"24031","24","04","MD","Montgomery MD",251258,0.2877 
"24031","24","06","MD","Montgomery MD",19000,0.0218 
"24031","24","08","MD","Montgomery MD",603083,0.6905 
"24033","24","04","MD","Prince Georges MD",410804,0.5125 
"24033","24","05","MD","Prince Georges MD",331734,0.4139 
"24033","24","08","MD","Prince Georges MD",58977,0.0736 
"24035","24","01","MD","Queen Annes MD",40563,1 
"24037","24","05","MD","St. Marys MD",86211,1 
"24039","24","01","MD","Somerset MD",24747,1 
"24041","24","01","MD","Talbot MD",33812,1 
"24043","24","06","MD","Washington MD",131923,1 
"24045","24","01","MD","Wicomico MD",84644,1 
"24047","24","01","MD","Worcester MD",46543,1 
"24510","24","02","MD","Baltimore city MD",111715,0.1716 
"24510","24","03","MD","Baltimore city MD",168687,0.2591 
"24510","24","07","MD","Baltimore city MD",370752,0.5694 
"25001","25","10","MA","Barnstable MA",222230,1 
"25003","25","01","MA","Berkshire MA",134953,1 
"25005","25","03","MA","Bristol MA",180647,0.3379 
"25005","25","04","MA","Bristol MA",331732,0.6204 
"25005","25","09","MA","Bristol MA",22299,0.0417 
"25007","25","10","MA","Dukes MA",14987,1 
"25009","25","05","MA","Essex MA",206048,0.2848 
"25009","25","06","MA","Essex MA",517371,0.7152 
"25011","25","01","MA","Franklin MA",71535,1 
"25013","25","01","MA","Hampden MA",123424,0.2705 
"25013","25","02","MA","Hampden MA",332804,0.7295 
"25015","25","01","MA","Hampshire MA",101284,0.6652 
"25015","25","02","MA","Hampshire MA",50967,0.3348 
"25017","25","01","MA","Middlesex MA",23185,0.0158 
"25017","25","03","MA","Middlesex MA",78076,0.0533 
"25017","25","04","MA","Middlesex MA",88029,0.0601 
"25017","25","05","MA","Middlesex MA",409389,0.2794 
"25017","25","06","MA","Middlesex MA",119183,0.0813 
"25017","25","07","MA","Middlesex MA",568701,0.3881 
"25017","25","08","MA","Middlesex MA",178833,0.122 
"25019","25","10","MA","Nantucket MA",9520,1 
"25021","25","02","MA","Norfolk MA",15314,0.0235 
"25021","25","03","MA","Norfolk MA",60245,0.0926 
"25021","25","04","MA","Norfolk MA",141294,0.2173 
"25021","25","09","MA","Norfolk MA",284181,0.437 
"25021","25","10","MA","Norfolk MA",149274,0.2295 
"25023","25","04","MA","Plymouth MA",73569,0.1556 
"25023","25","09","MA","Plymouth MA",159363,0.337 
"25023","25","10","MA","Plymouth MA",239890,0.5074 
"25025","25","07","MA","Suffolk MA",65586,0.0951 
"25025","25","08","MA","Suffolk MA",456002,0.6611 
"25025","25","09","MA","Suffolk MA",168219,0.2439 
"25027","25","01","MA","Worcester MA",180098,0.2398 
"25027","25","02","MA","Worcester MA",235359,0.3134 
"25027","25","03","MA","Worcester MA",315617,0.4203 
"25027","25","05","MA","Worcester MA",19889,0.0265 
"26001","26","01","MI","Alcona MI",11719,1 
"26003","26","01","MI","Alger MI",9862,1 
"26005","26","02","MI","Allegan MI",38641,0.3657 
"26005","26","06","MI","Allegan MI",67024,0.6343 
"26007","26","01","MI","Alpena MI",31314,1 
"26009","26","01","MI","Antrim MI",23110,1 
"26011","26","01","MI","Arenac MI",17269,1 
"26013","26","01","MI","Baraga MI",8746,1 
"26015","26","03","MI","Barry MI",56755,1 
"26017","26","01","MI","Bay MI",30835,0.2799 
"26017","26","05","MI","Bay MI",79322,0.7201 
"26019","26","02","MI","Benzie MI",15998,1 
"26021","26","06","MI","Berrien MI",162453,1 
"26023","26","07","MI","Branch MI",45787,1 
"26025","26","06","MI","Calhoun MI",4694,0.034 
"26025","26","07","MI","Calhoun MI",133291,0.966 
"26027","26","06","MI","Cass MI",51104,1 
"26029","26","01","MI","Charlevoix MI",26090,1 
"26031","26","01","MI","Cheboygan MI",26448,1 
"26033","26","01","MI","Chippewa MI",38543,1 
"26035","26","04","MI","Clare MI",31252,1 
"26037","26","08","MI","Clinton MI",64753,1 
"26039","26","01","MI","Crawford MI",14273,1 
"26041","26","01","MI","Delta MI",38520,1 
"26043","26","01","MI","Dickinson MI",27472,1 
"26045","26","07","MI","Eaton MI",103655,1 
"26047","26","01","MI","Emmet MI",31437,1 
"26049","26","05","MI","Genesee MI",436141,1 
"26051","26","01","MI","Gladwin MI",26023,1 
"26053","26","01","MI","Gogebic MI",17370,1 
"26055","26","04","MI","Grand Traverse MI",77654,1 
"26057","26","04","MI","Gratiot MI",42285,1 
"26059","26","07","MI","Hillsdale MI",46527,1 
"26061","26","01","MI","Houghton MI",36016,1 
"26063","26","10","MI","Huron MI",36079,1 
"26065","26","08","MI","Ingham MI",279320,1 
"26067","26","03","MI","Ionia MI",61518,1 
"26069","26","01","MI","Iosco MI",27339,1 
"26071","26","01","MI","Iron MI",13138,1 
"26073","26","04","MI","Isabella MI",63351,1 
"26075","26","07","MI","Jackson MI",158422,1 
"26077","26","06","MI","Kalamazoo MI",238603,1 
"26079","26","04","MI","Kalkaska MI",16571,1 
"26081","26","02","MI","Kent MI",30045,0.0523 
"26081","26","03","MI","Kent MI",544290,0.9477 
"26083","26","01","MI","Keweenaw MI",2301,1 
"26085","26","02","MI","Lake MI",11333,1 
"26087","26","10","MI","Lapeer MI",87904,1 
"26089","26","04","MI","Leelanau MI",21119,1 
"26091","26","07","MI","Lenawee MI",98890,1 
"26093","26","08","MI","Livingston MI",156951,1 
"26095","26","01","MI","Luce MI",7024,1 
"26097","26","01","MI","Mackinac MI",11943,1 
"26099","26","10","MI","Macomb MI",329797,0.4184 
"26099","26","12","MI","Macomb MI",458352,0.5816 
"26101","26","02","MI","Manistee MI",24527,1 
"26103","26","01","MI","Marquette MI",64634,1 
"26105","26","02","MI","Mason MI",28274,1 
"26107","26","04","MI","Mecosta MI",40553,1 
"26109","26","01","MI","Menominee MI",25326,1 
"26111","26","04","MI","Midland MI",82874,1 
"26113","26","04","MI","Missaukee MI",14478,1 
"26115","26","15","MI","Monroe MI",145945,1 
"26117","26","04","MI","Montcalm MI",61266,1 
"26119","26","01","MI","Montmorency MI",10315,1 
"26121","26","02","MI","Muskegon MI",170200,1 
"26123","26","02","MI","Newaygo MI",47874,1 
"26125","26","08","MI","Oakland MI",131141,0.1098 
"26125","26","09","MI","Oakland MI",662563,0.5548 
"26125","26","11","MI","Oakland MI",196241,0.1643 
"26125","26","12","MI","Oakland MI",204211,0.171 
"26127","26","02","MI","Oceana MI",26873,1 
"26129","26","01","MI","Ogemaw MI",21645,1 
"26131","26","01","MI","Ontonagon MI",7818,1 
"26133","26","04","MI","Osceola MI",23197,1 
"26135","26","01","MI","Oscoda MI",9418,1 
"26137","26","01","MI","Otsego MI",23301,1 
"26139","26","02","MI","Ottawa MI",238314,1 
"26141","26","01","MI","Presque Isle MI",14411,1 
"26143","26","04","MI","Roscommon MI",25469,1 
"26145","26","04","MI","Saginaw MI",121205,0.5771 
"26145","26","05","MI","Saginaw MI",88834,0.4229 
"26147","26","10","MI","St. Clair MI",164235,1 
"26149","26","06","MI","St. Joseph MI",62422,1 
"26151","26","10","MI","Sanilac MI",44547,1 
"26153","26","01","MI","Schoolcraft MI",8903,1 
"26155","26","04","MI","Shiawassee MI",41289,0.576 
"26155","26","08","MI","Shiawassee MI",30398,0.424 
"26157","26","05","MI","Tuscola MI",58266,1 
"26159","26","06","MI","Van Buren MI",76263,1 
"26161","26","07","MI","Washtenaw MI",75991,0.2353 
"26161","26","15","MI","Washtenaw MI",246904,0.7647 
"26163","26","11","MI","Wayne MI",466322,0.2262 
